id,name,sku,product_number,meal_type_id,display_order,exclude_search,image_url,short_description,long_description,ingredient_label,calories,calories_from_fat,total_fat,saturated_fat,trans_fat,cholesterol,protein,carbohydrates,dietary_fiber,sugars,sodium,iron,calcium,vitamin_d,potassium,gluten,featured_meal,added_sugars,active,active_bistromd,active_my_bistro_md,active_my_bistromd,enabled,deleted,item_count,quantity,quantity_cut_off,quantity_in_process,quantity_shipped,quantity_alert_level,quantity_total,quantity_allocated,wh_item_count,wh_quantity,wh_quantity_cut_off,wh_quantity_shipped,wh_quantity_alert_level,wh_quantity_allocated,legacy_key,created_at,updated_at
10cec555-9a9e-4b75-8888-982b0d4ae2f7,Southwest Taco Bowl,70,70,3,690,false,,,"<p>Celebrate a healthier Taco Tuesday with our take on this south of the boarder classic! Flavorful ground beef and veggies are covered with stone-ground corn tortillas, salsa and cheese then paired perfectly with a spicy, sweet jalapeno corn pudding.</p>","Beef: Beef, Tomatoes (vine-ripened tomatoes, salt, naturally derived citric acid), Onions, Green Bell Pepper, Spices (ancho, pasilla, black pepper, garlic, chipotle, onion, coriander, Mexican oregano, cumin), Cilantro, Paprika, Sea Salt, Cumin, Tomato Sauce (tomatoes [vine-ripened tomatoes, salt, naturally derived citric acid], spices [ancho, pasilla, black pepper, garlic, chipotle, onion, coriander, Mexican oregano, cumin], cumin, xanthan gum).                                                                   Corn Pudding: White Corn, Reduced-Fat Milk, Whole Eggs (whole eggs, citric acid), Maple Syrup, Green Chile (green chiles, salt, citric acid, calcium chloride), Jalapeño, Corn Starch, Butter (milk, cream), Xanthan Gum, Sea Salt, Black Pepper.Salsa: Tomatoes (vine-ripened tomatoes, basil, salt, calcium chloride, naturally derived citric acid), Red Onion, Garlic, Cilantro, Lime Juice, Xanthan Gum, Chipotle. Tortillas: Organic Corn, Water, Lime.Monterey Jack Cheese: Pasteurized Milk, Cheese Cultures, Salt, Enzymes.CONTAINS: EGG & MILK. ",370,110,13,5,0,115,31,31,5,9,450,0,1,4,230,true,true,283,true,,,1,true,0,0,4248,50,82,2009,0,4462,215,0,,50,7,797,0,1832,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
1113f683-615f-462b-be6a-ac8a5055e3b6,Western Omelet with Roasted Potato and Onion Hash,70,70,1,360,false,,,"<p>This Western-inspired omelet is filled with uncured Canadian bacon, red and green bell peppers and cheddar cheese. Our Western style omelet is accompanied by a delicious roasted potato and onion hash.</p>","Omelet: Egg Whites, Modified Food Starch, Xanthan Gum, Flavor, Annatto.Roasted Potato Hash: Potatoes, Onions, Garlic, Parsley, Sea Salt, Black Pepper.Filling: Canadian Bacon (pork, water, sugar, vinegar, lemon juice, sea salt, seasoning [sea salt, lactic acid starter culture, natural flavorings]), Red Bell Pepper, Green Bell Pepper, Cheddar Cheese (cultured pasteurized reduced-fat milk, salt, enzymes, annatto, vitamin A palmitate, potato starch, cellulose, natamycin).Salsa: Tomatoes (vine-ripened tomatoes, basil, salt, calcium chloride, naturally derived citric acid), Red Onion, Garlic, Cilantro, Lime Juice, Xanthan Gum, Chipotle. CONTAINS: EGG & MILK. ",200,30,3,1,0,15,20,21,2,4,480,0,0,1,80,true,true,350,true,,,1,true,0,0,6011,50,163,3647,0,6274,261,0,,50,27,894,0,1578,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
12aeaf46-85ee-4b86-af47-f745aca04158,Mamma Mia! Pasta with Beef Marinara,40,40,3,0,false,,,"Gluten-free elbow pasta mixed in a red sauce with simmered ground beef, sweet bell peppers, onion, tomato, and Italian seasoning topped with white cheddar cheese. Served with a side of parsley roasted cauliflower.","INGREDIENTS: Meal: Tomato Sauce (vine-ripened fresh tomatoes, salt, onion powder, garlic powder, red pepper and naturally derived citric acid), Beef, Diced Tomatoes (vine-ripened tomatoes, tomato juice, calcium chloride, citric acid), Onions, Vegetable Stock (water, [tomato, mushroom, onion, carrot, celery], salt, natural flavor), Carrots, Red Bell Pepper, Celery, Worcestershire Sauce (vinegar, anchovies (fish), garlic, molasses, onions, salt, sugar, water, chili pepper extract, cloves, natural flavorings, tamarind extract), Modified Food Starch, Chili Powder, Olive Oil, Paprika, Garlic, Salt, Black Pepper, Thyme, Oregano, Red Chili Pepper Flakes.Pasta: Water, Gluten Free Elbow Pasta (corn flour, rice flour, mono and diglycerides).Roasted Cauliflower: Cauliflower, Extra Virgin Olive Oil, Parsley.Garnish: White Cheddar Cheese (pasteurized milk, cheese cultures, salt, enzymes, vitamin A palmitate), Dried Basil.CONTAINS: MILK & FISH (ANCHOVIES).",380,0,17,3,0,45,19,38,5,5,360,0,0,3,90,true,true,132,true,,,1,true,0,0,2409,50,204,401,0,2857,445,0,,50,32,131,0,1931,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
15cc390a-022b-4bd7-bebf-13b9bf0af9a3,Tropical Teriyaki Dried Beef,1921,1921,4,380,false,,,A blend of teriyaki sauce with lean grass-fed beef with just a hint of sweetness from pineapple make this protein snack a treat!,"Grass Fed Beef, Dried Pineapple (pineapple, sugar, citric acid), Contains less than 2% of: Sea Salt, Organic Coconut Sugar, Organic Pineapple Juice, Spices, Gluten Free Tamari Soy Sauce (water, organic soybeans, salt, organic alcohol), Organic Raw Apple Cider Vinegar, Purified Water, Sesame Seed Oil, Organic Ginger Powder, Cherry Juice Powder (contains organic cane sugar), Cultured Celery Powder, Organic Garlic Powder, Natural Spice Extractive, Lactic Acid Starter Culture.CONTAINS: SOY & TREE NUTS (COCONUT).",80,20,3,1,0,25,9,5,0,4,330,0,0,0,0,true,true,866,true,,,1,true,0,0,8737,50,214,6062,0,9084,346,0,,50,88,1897,0,1009,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
162cb24b-7c4a-469e-876f-9958c1507765,Meatloaf with Honey Bourbon Glaze,40,40,3,60,false,,,"Definitely not your traditional meatloaf! Our tender meatloaf is filled with lean beef, quinoa, carrots, and green bell peppers and drenched in a sweet honey bourbon glaze paired with whole green beans on the side. Better than familiar mac and cheese, our cheesy quinoa is made with butternut squash, cheddar &amp; smoked Gouda cheese for the ultimate comfort dinner!","Meatloaf: Beef, Quinoa (water, quinoa), Onions, Carrots, Eggs (whole eggs, citric acid), Green Bell Pepper, Dijon Mustard (water, vinegar, mustard seed, salt, white wine, fruit pectin, citric acid, tartaric acid, sugar, spice), Worcestershire (white vinegar, anchovies, garlic, molasses, onions, salt, sugar, water, chili pepper extract, cloves, natural flavorings, tamarind extract), Garlic, Parsley, Sea Salt, Black Pepper. Cheesy Quinoa: Butternut Squash, Quinoa (water, quinoa), Reduced-Fat Milk, Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Smoked Gouda Cheese (pasteurized part-skim milk, cultures, salt, smoke flavor, enzymes, annatto), Black Pepper, Dijon Mustard (water, vinegar, mustard seed, salt, white wine, fruit pectin, citric acid, tartaric acid, sugar, spice), Sea Salt, Black Pepper, Garlic. Green Beans: Whole Green Beans, Extra Virgin Olive Oil, Sea Salt. Honey Bourbon Glaze: Ketchup (tomato concentrate from red ripe tomatoes, distilled vinegar, sugar, salt, onion powder, spice, natural flavoring), Water, Bourbon, Onions, Brown Sugar, Honey, Olive Oil, Garlic, Xanthan Gum.CONTAINS: EGG, FISH (ANCHOVY) & MILK.",340,110,12,4,0,90,28,29,6,12,550,0,3,4,180,true,true,996,true,,,1,true,0,0,14395,50,475,9584,0,15108,713,0,,50,92,3213,0,1806,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
1844e67e-1e8f-4450-b84c-c8635422fdae,Chocolate Espresso Cheesecake,13,13,4,71,false,,,"With just the right amount of sweet, is this dessert sinful or heavenly? Made with real dark chocolate cocoa, an almond oatmeal crust, and no artificial sweeteners, you can indulge guilt-free. Espresso cuts the richness of the cream cheese and ricotta filling and amplifies the flavor of the dark chocolate cocoa for one decadent dessert. This cheesecake is surely a crowd pleaser, should you dare to share!","Ingredients: Ricotta (pasteurized part-skim milk, fresh whey, cream, vinegar, salt), Cream Cheese (pasteurized milk, cream, cheese culture, salt, carob bean, xanthan, guar gum), Sugar, Egg White, Whole Egg, Tapioca, Cocoa, Coffee.Crust: Oats, Almonds, Coconut Oil, Honey. CONTAINS:  EGG, COCONUT, MILK & TREENUT (ALMOND).",190,80,9,4,0,35,9,18,3,9,125,0,0,0,0,false,true,97,true,,,1,true,0,0,54,50,24,2141,0,150,96,0,,50,31,239,0,1770,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
1c03a82c-2062-4d3b-b583-668dc4687b49,French Vanilla Shake,10,10,4,260,false,,,This decadent French Vanilla shake is powered by whey protein and is guaranteed to satisfy your hunger and your tastebuds.,"INGREDIENTS: Whey Protein Concentrate, Coconut Sugar, Oat Fiber, Guar Gum, Natural Flavors, Stevia Extract (Rebaudioside M), Probiotic Blend (L. Acidophilus, L. Casei, L. Salivarius, L. Plantarum, L. Rhamnosus, L. Brevis, L. Bifidum, S. Thermophilus, B. Lactis, B. Longum).CONTAINS: MILK.",110,0,1,1,0,20,15,11,3,6,30,0,5,0,150,true,true,480,true,,,1,true,0,1,20330,50,192,1375,0,20673,342,0,,50,75,490,0,1916,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
1e21ee53-a9f8-4a05-b0b9-f3a954e1915c,Chocolate Peanut Butter Shake,10,10,4,70,false,,,"<p style=""background: none 0% 0% repeat scroll white;""><span style=""font-size: 11pt; font-family: Arial, sans-serif; color: black;"">A timeless combination of chocolate and peanut butter flavors twisted together in a delicious protein shake that will easily take care of cravings while 15g of protein will satisfy hunger.</span></p>","INGREDIENTS: Whey Protein Isolate, Whey Protein Concentrate, Coconut Sugar, Cocoa Powder, Peanut Flour, Oat Fiber, Guar Gum,Natural Flavors, Stevia Extract (Rebaudioside M), Probiotic Blend (L. Acidophilus, L. Casei, L. Salivarius, L. Plantarum, L. Rhamnosus, L. Brevis, L. Bifidum, S. Thermophilus, B. Lactis, B. Longum).CONTAINS: MILK & PEANUT.",110,0,1,0,0,0,15,11,4,5,50,0,5,1,80,true,true,350,true,,,1,true,0,1,25783,50,260,1389,0,26216,432,0,,50,82,430,0,1915,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
1fe53b91-aebb-4dd1-aeb5-59d786d975c4,Four Cheese Ravioli,70,70,3,240,false,,,"<p>Ricotta, Parmesan, Mozzarella and Romano cheeses are combined to create this delicious Four Cheese Ravioli entree and it is topped with a creamy three cheese tomato sauce. The dish is accompanied by a whole green beans infused with black pepper and garlic.</p>","Four Cheese Ravioli: Water, Enriched Durum Flour (durum wheat ﬂour, niacin, ferrous sulfate, thiamine mononitrate, riboﬂavin, folic acid), Ricotta Cheese (whey, milk, vinegar, carrageenan), Asiago Cheese (pasteurized milk, cultures, salt, enzymes), Eggs, Parmesan Cheese (pasteurized part-skim milk, cultures, salt, enzymes), Mozzarella Cheese (pasteurized milk, nonfat milk cultures, salt, enzymes), Breadcrumbs (enriched ﬂour [wheat ﬂour, niacin, reduced iron, thiamine            mononitrate, riboﬂavin, folic acid], sugar, yeast), Romano Cheese (pasteurized cow’s milk, cultures, salt), Spices, Salt, Garlic Powder, Beta Carotene (color). Three Cheese Tomato Sauce: Tomatoes (vine-ripened fresh tomatoes, salt, naturally derived citric acid), Water, Half-and-Half (milk, cream), Tomato Paste, Onions, Basil, Parmesan Cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose), Garlic, Mozzarella (pasteurized reduced-fat milk, cheese culture, salt, enzymes, vitamin A palmitate), Fontina Cheese (cultured milk, enzymes,salt, powdered cellulose), Olive Oil, Xanthan Gum, Black Pepper.Green Beans: Whole Green Beans, Olive Oil, Sea Salt, Black Pepper, Garlic.Garnish: Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes)CONTAINS: EGG, MILK & WHEAT.",320,85,9,4,0,30,15,44,6,8,400,0,0,3,260,false,true,249,true,,,1,true,0,0,4396,50,43,1808,0,4505,108,0,,50,48,656,0,1556,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
22be256e-f486-4b7c-a373-860668c5f970,Sweet and Sour Meatballs,40,40,3,180,false,,,"<p>The ultimate comfort food! These ginger and garlic chicken meatballs are sure to please your taste buds. They&rsquo;re served with brown rice and glazed in a tangy, sweet and sour sauce mixed with red and green bell peppers, carrots and juicy pineapple!</p>","Chicken Meatballs: Chicken Breast, Chicken Thigh, Panko Breadcrumbs (wheat flour, yeast, sugar, salt), Buttermilk (cultured reduced-fat milk, salt, vitamin A palmitate, vitamin D3), Onion, Eggs (whole eggs, citric acid), Garlic, Ginger, Sea Salt, Olive Oil, Paprika, Black Pepper, Red Pepper Flakes.Vegetables: Pineapple, Carrots, Green Bell Pepper, Red Bell Pepper, Red Onion, Sesame Oil, Garlic.Sweet and Sour Sauce: Ketchup (tomato concentrate from red ripe tomatoes, distilled vinegar, sugar, salt, onion powder, spice, natural flavoring), Lemon Juice, Rice Wine Vinegar, Brown Sugar, Water, Xanthan Gum.Rice: Water, Brown Rice.CONTAINS: EGG, MILK & WHEAT.",350,60,7,2,0,80,23,48,5,20,600,0,5,2,60,false,true,147,true,,,1,true,0,0,1086,50,32,1230,0,1165,80,0,,50,2,493,0,1769,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
22cb41fe-7cba-40e2-b2b6-b68388b42596,Smoked Chipotle Pork with Salsa Verde,70,70,3,720,false,,,"<p>Looking for your next unique meal, here it is! This dish contains smoked and tender chipotle pork smothered with salsa verde accompanied alongside a fire-roasted cilantro and corn mix. It doesn&rsquo;t stop there; this meal is finished to perfection and served alongside piquillo peppers stuffed with seasoned quinoa.</p>","Smoked Pork Loin: Pork Loin, Chipotle Pepper (chipotle pepper, water, vinegar, sugar, salt, tomato paste, smoke essence, onion, garlic), Salsa Verde (tomatillo [tomatillos, water, salt, citric acid], green chile pepper [green chile peppers, water, salt, citric acid, calcium chloride], cilantro, onion, lime juice, xanthan gum).Stuffed Piquillo Peppers: Water, Quinoa, Black Pepper, Sea Salt, Parsley, Piquillo Pepper (piquillo pepper, water, sugar, sugar, citric acid, calcium chloride).Fire-Roasted Corn: Fire-Roasted Corn, Lime Juice, Cilantro, Xanthan Gum.Salsa Verde: Tomatillo (tomatillos, water, salt, citric acid), Green Chile Pepper (green chile peppers, water, salt, citric acid, calcium chloride), Cilantro, Onion, Lime Juice, Xanthan Gum.",300,60,6,1,0,70,30,30,5,5,450,0,0,3,140,true,true,210,true,,,1,true,0,0,6822,50,247,3525,0,7204,378,0,,50,94,773,0,1668,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
233cf5c4-f66a-4d75-8a20-a28cbc525e1c,Whole Wheat Pancakes with Turkey Sausage,40,40,1,0,false,,,"<p>Whole wheat flour makes these pancakes a nutritious treat! Our no-sugar-added apple cinnamon compote is perfect for adding on top and has just two ingredients, apples and cinnamon. Paired with all-natural turkey sausage patties adding a lean source of protein to rev metabolism for your day!</p>","Turkey Sausage Patties: Turkey, Water, Potato Starch, Dextrose, Sugar, Salt, Potassium Chloride, Spices.Pancakes: Pancakes (whole wheat ﬂour, water, buttermilk, sugar, dextrose, soybean oil, baking powder, whole eggs, salt).Compote: Apples, Cinnamon. CONTAINS: EGG, MILK, SOY & WHEAT. ",280,80,8,1,0,75,20,33,4,13,590,0,2,2,80,false,true,355,true,,,1,true,0,0,692,50,65,1412,0,811,117,0,,50,31,387,0,1560,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
